Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",U.S. Field Production of Crude Oil (Thousand Barrels),Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Product Supplied of Other Oils  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Gross Inputs into Refineries  (Thousand Barrels per Day),Weekly U. S. Operable Crude Oil Distillation Capacity   (Thousand Barrels per Calendar Day),Weekly U.S. Percent Utilization of Refinery Operable Capacity (Percent),Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
2011-08-31,86.33304347826086,175191.0,19628.0,9169.25,1540.5,3858.75,404.5,846.75,3808.0,2389.25,35.0,2354.25,360.0,65.75,753.25,401.25,109.0,665.0,11265.5,9200.0,9200.0,0.0,0.0,2065.5,703.0,118.25,0.0,0.0,0.0,118.25,0.0,0.0,0.0,118.25,585.0,164.25,,,66.0,75.75,278.75,17.0,37.5,133.25,105.25,0.25,28.0,0.0,287.25,65.5,822.0,0.0,59.5,15537.5,15898.75,17736.0,89.64999999999999,9446.0,9413.5,3106.25,3088.25,17.75,6307.0,5263.0,5261.25,1.75,1044.0,32.5,1527.0,1361.75,165.25,4614.75,4045.0,208.5,361.25,598.25,1041.5
2011-09-30,85.51523809523812,167488.0,19049.6,8917.0,1426.2,3860.8,509.4,966.4,3370.2,2475.4,35.6,2439.8,359.6,73.6,826.6,418.2,96.6,665.2,10754.0,8772.0,8766.4,0.0,0.0,1982.0,598.8,92.6,0.0,0.0,0.0,92.6,0.0,0.0,0.0,92.6,506.2,183.4,,,66.0,73.0,184.0,12.6,19.0,164.4,123.8,8.2,32.0,0.0,260.2,96.8,830.0,0.0,40.6,15212.4,15597.4,17736.0,87.96000000000001,9232.0,9140.2,3004.4,2990.6,14.6,6135.8,5093.0,5091.2,2.2,1042.8,91.8,1555.6,1414.6,141.0,4547.8,3983.6,184.8,379.2,527.8,1077.2
2011-10-31,86.32238095238095,182462.0,18647.75,8656.75,1416.25,4218.5,287.0,1027.75,3040.75,2711.5,36.0,2675.5,486.0,78.0,904.25,428.75,97.0,681.5,10749.75,8833.5,8833.5,0.0,0.0,1916.25,583.0,48.75,0.0,0.0,0.0,48.75,0.0,0.0,0.0,48.75,534.25,125.5,,,39.75,144.5,224.25,11.75,52.75,123.25,76.0,0.0,47.5,0.0,282.75,83.5,779.25,9.75,38.0,14575.25,14958.5,17736.0,84.35000000000001,9061.25,8936.75,3015.75,3015.75,0.0,5921.0,5153.5,5152.0,1.75,767.25,124.5,1417.25,1281.25,135.5,4462.25,3940.0,206.5,315.5,530.0,1141.0
2011-11-30,97.16047619047619,180036.0,18969.75,8664.25,1477.75,3965.0,338.25,1186.0,3338.25,2839.5,36.0,2803.5,530.75,79.5,939.0,422.0,108.75,723.5,10810.0,8640.75,8640.75,0.0,0.0,2169.25,771.75,73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,698.25,130.5,,,69.75,99.25,398.5,9.0,75.5,117.25,87.75,0.0,29.75,0.0,320.5,93.25,782.0,0.0,57.25,14593.75,14964.0,17736.0,84.375,9152.0,8988.25,2995.75,2995.75,0.0,5993.0,5080.0,5078.0,1.75,913.0,163.75,1349.75,1217.0,132.75,4665.25,4099.5,213.75,351.25,486.25,1183.75
2011-12-31,98.56285714285715,186992.0,18512.6,8719.6,1400.0,3921.0,537.2,1399.4,2535.4,2882.8,36.0,2846.8,524.2,74.4,1047.2,388.0,76.0,737.0,11003.0,8670.6,8670.6,0.0,0.0,2332.4,691.2,86.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,605.0,172.8,,,56.8,89.8,285.6,13.0,24.6,167.8,85.8,0.0,74.6,7.2,403.2,143.0,889.6,0.0,85.2,14769.8,15145.8,17736.0,85.38000000000001,9279.8,9123.2,2982.2,2982.2,0.0,6140.8,5119.8,5118.2,1.6,1021.2,156.6,1431.2,1304.0,127.2,4946.0,4186.6,203.2,556.2,488.6,1201.2
2012-01-31,100.2735,190983.0,18164.5,8072.75,1342.25,3634.0,483.0,1420.25,3211.75,2910.75,36.75,2874.0,600.25,71.5,1015.0,380.75,93.25,713.25,11052.0,8976.25,8976.25,0.0,0.0,2075.75,691.0,86.25,0.0,0.0,0.0,86.25,0.25,0.25,0.0,86.0,604.5,138.25,,,60.5,111.25,294.25,1.25,4.75,180.0,104.0,3.5,72.75,0.0,297.5,123.0,777.75,0.0,93.5,14511.25,14779.0,17736.0,83.325,8657.0,8586.25,2841.25,2839.5,1.75,5745.25,4816.25,4815.25,1.0,929.5,70.75,1437.5,1319.0,118.0,4534.5,4002.0,172.75,359.75,465.5,1169.5
2012-02-29,102.204,181119.0,18191.5,8299.25,1350.5,3561.0,356.25,1396.0,3228.5,3082.25,37.0,3045.25,603.5,86.75,1092.0,410.25,103.5,749.25,10794.25,8861.75,8861.75,0.0,0.0,1932.5,676.75,49.5,0.0,0.0,0.0,49.5,0.25,0.25,0.0,49.5,626.75,131.0,,,10.25,92.0,393.25,0.0,43.0,145.5,66.75,8.0,70.75,0.0,241.25,136.0,690.0,0.0,35.0,14653.0,14891.0,17730.0,83.975,8809.75,8643.25,2969.75,2966.25,3.5,5673.75,5086.5,5085.25,1.0,587.25,166.5,1405.75,1307.5,98.0,4365.5,3738.75,208.0,419.25,543.5,1181.75
2012-03-31,106.15772727272726,195318.0,18162.6,8509.8,1372.0,3557.4,353.2,1191.4,3178.4,2902.8,37.6,2865.2,474.4,92.6,1023.2,399.6,119.0,756.4,10779.0,8939.0,8939.0,0.0,0.0,1840.0,637.8,93.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,545.0,100.6,,,46.6,108.0,289.8,8.2,20.6,175.0,110.8,11.4,52.6,0.0,236.2,116.2,645.8,0.0,42.6,14523.2,14713.4,17564.0,83.8,8780.2,8661.2,2955.6,2955.6,0.0,5705.4,5141.0,5139.8,2.0,564.4,119.0,1378.4,1255.2,123.2,4246.8,3634.8,191.4,420.6,557.0,1219.6
2012-04-30,103.321,188878.0,18792.0,8661.0,1372.0,3823.5,468.0,1026.75,3441.0,2728.0,38.75,2689.25,404.0,93.75,947.0,380.0,120.75,743.75,10499.5,8707.0,8707.0,0.0,0.0,1792.5,631.5,60.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,60.5,570.75,83.5,,,52.25,92.75,342.0,8.0,32.5,95.25,84.5,0.0,11.0,0.0,207.5,62.5,754.75,0.0,56.25,14498.25,14675.75,17315.0,84.77499999999999,8850.5,8657.75,2964.0,2945.5,18.25,5694.0,5245.0,5243.25,2.0,448.75,192.75,1414.5,1291.25,123.25,4251.75,3758.75,174.5,318.75,536.5,1217.75
2012-05-31,94.65454545454546,196890.0,18654.75,8849.75,1401.0,3768.25,353.75,927.5,3354.5,2849.75,39.0,2810.75,411.25,86.5,1037.0,404.25,122.5,749.25,10797.75,8871.75,8871.75,0.0,0.0,1926.0,663.25,54.25,0.0,0.0,0.0,54.25,0.0,0.0,0.0,54.25,609.25,131.5,,,56.75,63.25,357.75,11.75,47.5,80.75,70.5,0.0,10.0,0.0,219.0,106.0,798.0,0.0,31.25,14985.5,15230.75,17312.0,87.975,9070.75,8926.25,3045.75,3032.75,13.0,5880.5,5393.75,5391.75,2.0,487.0,144.5,1407.75,1280.5,127.75,4502.0,4020.75,122.25,359.25,506.0,1199.0
2012-06-30,82.30333333333331,188069.0,18979.0,8863.6,1546.6,3649.0,327.2,1006.8,3585.8,2926.2,39.0,2887.2,389.8,80.8,1099.2,398.6,144.0,774.8,11275.0,9082.2,9082.2,0.0,0.0,2192.8,820.8,72.6,0.0,0.0,0.0,72.6,0.0,0.0,0.0,72.6,748.0,182.6,,,74.0,137.0,354.8,15.8,13.6,80.2,70.2,0.0,10.0,0.0,263.8,69.6,928.8,0.0,42.2,15594.4,15832.8,17230.0,91.9,9259.4,9057.0,3056.4,3038.4,18.2,6000.8,5431.6,5429.4,2.0,569.2,202.4,1585.2,1456.0,129.0,4668.4,4135.2,137.8,395.4,557.0,1269.4
2012-07-31,87.89523809523807,199052.0,18839.25,8756.25,1455.25,3459.5,344.25,1074.5,3749.5,2890.5,39.5,2851.0,373.5,85.0,1095.0,417.5,128.5,751.5,10946.75,8900.5,8900.5,0.0,0.0,2046.25,803.0,41.75,0.0,0.0,0.0,41.75,0.0,0.0,0.0,41.75,761.5,184.0,,,95.25,114.5,367.75,24.5,29.0,99.75,93.75,0.0,6.0,0.0,228.25,83.75,777.75,0.0,99.25,15669.75,15929.75,17230.0,92.475,9113.25,8914.25,3020.25,3003.75,16.5,5893.75,5434.0,5431.75,2.0,459.75,199.0,1611.25,1471.25,139.75,4685.75,4221.0,170.5,294.0,500.5,1306.0
2012-08-31,94.13130434782609,196187.0,19155.4,9093.8,1478.6,3540.8,356.4,1087.2,3598.0,2862.0,40.0,2822.0,331.8,104.4,1107.0,398.4,115.2,765.2,10749.4,8616.2,8616.2,0.0,0.0,2133.2,735.2,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,701.2,164.2,,,48.6,123.0,365.2,58.2,64.6,106.4,87.8,2.2,16.4,0.0,261.0,83.0,824.8,0.0,115.2,15348.8,15632.2,17230.0,90.73999999999998,9277.4,9011.0,3066.8,3052.8,13.8,5944.2,5427.2,5425.2,2.0,516.8,266.4,1587.6,1476.0,111.8,4622.0,4142.2,148.8,331.2,466.8,1263.4
2012-09-30,94.51368421052634,196902.0,18342.0,8682.5,1430.5,3687.5,301.75,1128.5,3111.5,2901.25,40.75,2860.5,362.75,99.75,1091.25,363.25,117.75,825.75,10637.5,8528.5,8528.5,0.0,0.0,2109.0,580.25,58.25,0.0,0.0,0.0,58.25,0.0,0.0,0.0,58.25,522.0,153.25,,,48.25,97.75,223.0,54.75,90.75,117.25,105.0,0.0,12.25,0.0,252.75,102.5,911.25,5.25,136.0,14676.75,15040.25,17230.0,87.3,9026.5,8723.25,2980.5,2963.25,17.0,5742.5,5153.5,5151.5,2.0,589.25,303.25,1487.5,1356.75,131.0,4553.75,4165.25,64.5,323.75,483.25,1254.0
2012-10-31,89.49130434782607,215321.0,18925.0,8663.25,1461.25,3692.5,305.25,1323.0,3479.5,2811.75,41.0,2770.75,336.5,93.25,1026.25,378.25,115.75,820.75,10348.75,8328.25,8328.25,0.0,0.0,2020.5,543.5,28.0,0.0,0.0,0.0,28.0,0.25,0.25,0.0,28.0,515.25,87.75,,,43.25,116.0,268.75,68.0,104.0,72.5,68.25,0.0,4.5,0.0,240.25,95.5,896.75,3.75,51.0,14805.0,15166.0,17380.0,87.25,8969.0,8860.75,3016.0,3000.5,15.5,5845.0,5247.75,5246.25,2.0,597.25,108.25,1455.25,1313.25,142.0,4427.25,4026.0,97.0,304.25,480.25,1285.0
2012-11-30,86.53142857142856,211097.0,18892.0,8578.8,1444.0,3855.4,332.4,1377.6,3303.6,2810.8,41.8,2769.0,335.2,96.8,1022.2,362.0,113.4,839.4,10036.6,7999.4,7999.4,0.0,0.0,2037.2,498.2,53.6,0.0,0.0,0.0,53.6,1.0,1.0,0.0,52.8,444.6,113.8,,,55.4,91.8,183.6,48.8,24.6,154.8,92.4,11.4,51.0,0.0,285.8,138.8,886.4,0.0,185.8,14954.2,15226.8,17380.0,87.62,9022.0,8940.2,2943.2,2933.2,10.0,5997.0,5216.2,5214.8,1.4,781.0,81.8,1391.2,1259.8,131.2,4641.2,4168.2,159.2,314.0,474.2,1311.2
2012-12-31,87.85950000000001,219739.0,19132.75,8558.0,1442.25,3670.25,335.5,1583.25,3543.25,2912.75,42.75,2870.0,431.0,106.25,1053.75,362.0,127.25,789.75,10225.25,8004.25,8004.25,0.0,0.0,2221.0,548.75,63.5,0.0,0.0,0.0,63.5,1.0,1.0,0.0,62.5,485.0,156.5,,,45.25,32.75,250.5,40.5,19.5,188.75,118.0,0.0,54.0,16.5,273.75,179.25,970.75,0.0,141.25,15407.5,15766.75,17395.0,90.65,9064.5,9078.75,2945.0,2945.0,0.0,6134.25,5180.75,5179.5,1.0,953.25,-14.25,1494.75,1378.0,116.5,4853.0,4377.0,94.25,381.75,351.5,1322.75
2013-01-31,94.75666666666666,217769.0,18258.75,8315.5,1354.25,3406.25,319.25,1609.75,3253.5,3017.5,43.5,2974.0,473.0,115.5,1073.0,382.0,146.0,784.5,10084.5,8042.5,8042.5,0.0,0.0,2042.0,468.75,36.75,0.0,0.0,0.0,36.75,1.25,1.25,0.0,36.25,431.5,131.5,,,59.25,25.75,215.5,38.75,40.25,202.5,115.5,4.75,75.0,7.0,225.25,155.5,911.5,0.0,116.0,14761.25,15027.75,17398.75,86.4,8736.75,8587.0,2790.0,2790.0,0.0,5797.25,4838.0,4837.0,1.0,958.75,149.75,1452.0,1317.75,134.5,4514.5,4080.5,89.75,344.75,400.0,1270.25
2013-02-28,95.30894736842104,200043.0,18548.0,8463.25,1346.25,3719.0,207.5,1606.75,3205.0,3139.0,44.0,3095.0,510.5,127.5,1076.75,407.0,158.0,815.25,9565.75,7682.25,7682.25,0.0,0.0,1883.5,596.0,19.25,0.0,0.0,0.0,19.25,1.0,1.0,0.0,18.25,577.0,159.75,,,49.5,81.5,286.5,16.0,55.75,169.75,69.25,30.25,71.0,0.0,207.0,141.5,697.0,0.0,40.0,14357.0,14617.25,17403.75,84.0,8951.0,8766.75,2894.0,2894.0,0.0,5873.0,5063.25,5062.25,1.5,809.75,184.25,1417.0,1305.25,111.75,4396.25,3992.5,54.75,349.0,455.75,1281.25
2013-03-31,92.9385,223448.0,18499.4,8447.4,1349.2,3777.6,399.2,1495.0,3031.6,3049.6,44.6,3005.0,564.8,137.4,933.2,399.2,141.8,828.6,9490.8,7649.8,7649.8,0.0,0.0,1841.0,563.8,25.2,0.0,0.0,0.0,25.2,1.2,1.2,0.0,23.6,538.4,168.0,,,32.0,100.2,238.4,20.6,21.0,147.6,83.0,1.0,63.8,0.0,227.4,121.6,739.2,0.0,67.8,14485.0,14773.4,17643.4,83.74,8785.0,8738.2,2978.4,2978.4,0.0,5759.6,5247.2,5246.0,1.2,512.6,46.8,1455.8,1375.0,80.8,4243.2,3868.6,114.6,260.2,576.0,1283.2
2013-04-30,92.02136363636363,220664.0,18282.25,8506.25,1393.25,3682.75,262.25,1236.75,3200.75,2893.5,46.0,2847.5,516.5,118.5,841.0,381.0,139.5,851.0,9920.25,7720.25,7720.25,0.0,0.0,2200.0,693.0,41.75,0.0,0.0,0.0,41.75,0.25,0.25,0.0,41.0,651.5,201.0,,,45.5,144.25,260.25,9.75,30.0,223.75,120.75,13.0,90.25,0.0,232.5,98.25,912.5,0.0,54.5,14846.5,15188.75,17819.0,85.25,8861.0,8927.0,3013.0,3013.0,0.0,5914.25,5384.5,5383.5,1.0,529.5,-66.0,1501.25,1388.75,111.75,4399.0,3996.75,166.5,235.75,506.5,1304.25
2013-05-31,94.50954545454546,226811.0,18705.4,8670.8,1481.8,3805.6,367.8,1010.2,3369.4,2795.2,47.6,2747.6,378.8,105.2,824.2,386.2,185.4,867.8,9915.2,7688.8,7688.8,0.0,0.0,2226.4,751.6,11.4,0.0,0.0,0.0,11.4,0.2,0.2,0.0,11.2,740.2,268.0,,,72.4,93.4,306.4,5.4,54.6,140.2,89.6,2.8,47.6,0.0,222.6,72.4,979.8,0.0,65.8,15234.6,15569.6,17810.0,87.42,9033.2,9062.0,3046.8,3046.8,0.0,6015.4,5445.2,5443.4,2.4,569.8,-28.8,1508.0,1374.8,133.0,4704.6,4316.0,125.0,263.8,488.4,1310.4
2013-06-30,95.7725,218030.0,18925.25,8919.0,1488.5,4109.25,272.0,891.5,3244.75,2793.5,49.0,2744.5,313.5,110.0,829.5,347.0,214.5,930.0,10071.75,7997.75,7997.75,0.0,0.0,2074.0,662.5,72.0,0.0,0.0,0.0,72.0,0.5,0.5,0.0,71.75,590.25,180.5,,,106.5,111.25,192.0,25.75,81.75,83.25,58.5,5.0,19.75,0.0,181.25,91.75,947.5,0.0,42.5,15640.5,15992.75,17810.0,89.8,9204.5,9282.75,3124.5,3124.5,0.0,6158.0,5542.0,5539.75,2.0,616.5,-78.25,1542.0,1436.5,105.25,4766.25,4400.75,137.75,228.0,473.0,1347.0
2013-07-31,104.67090909090908,231966.0,19539.25,9039.25,1579.25,3986.5,307.0,1054.0,3572.75,2906.0,51.0,2855.0,288.5,116.0,935.0,409.5,234.0,872.0,9795.5,7857.5,7857.5,0.0,0.0,1938.0,558.0,59.5,0.0,0.0,0.0,59.5,1.0,1.0,0.0,58.25,498.5,175.0,,,67.25,77.5,179.0,32.25,49.5,123.5,102.5,0.0,21.0,0.0,211.75,75.5,887.5,0.0,47.75,16087.75,16424.5,17813.0,92.2,9337.5,9266.25,3052.0,3052.0,0.0,6214.5,5492.0,5490.0,2.25,722.25,71.25,1576.5,1478.75,97.5,4984.25,4634.75,129.0,220.25,479.0,1389.0
2013-08-31,106.57272727272729,233465.0,19294.6,9152.2,1529.8,3748.6,256.0,1136.0,3471.6,3129.0,53.8,3075.2,311.4,134.2,1165.6,439.0,234.0,791.0,10027.8,8082.2,8082.2,0.0,0.0,1945.6,524.2,66.0,0.0,0.0,0.0,66.0,1.2,1.2,0.0,64.8,458.0,136.6,,,85.4,66.2,170.0,30.4,115.2,97.0,77.0,0.0,20.0,0.0,230.0,71.8,877.2,0.0,59.4,15811.8,16181.8,17815.0,90.84,9305.6,9221.6,3084.8,3084.8,0.0,6136.8,5536.2,5533.8,2.2,600.8,84.0,1597.2,1489.0,108.2,4920.0,4571.2,149.6,199.2,435.2,1393.2
2013-09-30,106.2895,233512.0,19030.5,8751.5,1483.25,3746.5,259.0,1194.75,3595.5,3336.5,55.5,3281.0,360.0,142.5,1321.0,385.5,224.5,847.5,9803.5,7970.75,7970.75,0.0,0.0,1832.75,478.0,23.25,0.0,0.0,0.0,23.25,0.25,0.25,0.0,22.75,455.0,176.5,,,59.25,44.75,174.0,20.0,80.25,102.75,95.0,0.0,7.75,0.0,145.75,79.5,926.5,0.0,55.75,15760.5,16225.75,17815.0,91.075,9079.0,8956.75,3005.0,3005.0,0.0,5951.75,5413.5,5411.25,2.25,538.0,122.25,1553.5,1450.75,102.75,4950.25,4500.25,145.25,305.0,426.75,1425.75
2013-10-31,100.53826086956522,238677.0,19109.75,8943.5,1399.75,3760.75,165.25,1381.0,3459.5,3415.75,56.0,3359.75,374.75,146.25,1378.5,385.75,232.5,842.0,9785.75,7790.5,7790.5,0.0,0.0,1995.25,533.75,27.5,0.0,0.0,0.0,27.5,0.0,0.0,0.0,27.5,506.0,192.5,,,63.25,54.75,195.5,0.0,56.75,115.25,96.0,0.0,19.0,0.0,184.5,122.25,982.5,0.0,48.5,14912.5,15380.25,17815.0,86.35000000000001,9287.0,8996.75,3053.5,3053.5,0.0,5943.0,5548.25,5546.25,2.0,394.75,290.25,1443.0,1361.5,81.5,4793.25,4432.25,120.0,241.25,375.25,1411.75
2013-11-30,93.86399999999998,236181.0,20113.2,9006.0,1477.8,4041.8,229.6,1631.8,3726.4,3404.6,56.4,3348.2,373.2,149.4,1371.2,382.6,264.6,807.2,9565.6,7691.6,7691.6,0.0,0.0,1874.0,556.0,50.4,0.0,0.0,0.0,50.4,0.4,0.4,0.0,50.0,505.4,167.4,,,50.2,34.2,254.0,0.0,65.2,164.4,128.4,0.0,35.8,0.0,185.8,136.2,766.0,0.0,43.4,15516.6,15883.6,17815.0,89.17999999999999,9090.2,9398.4,3031.6,3031.6,0.0,6367.2,5482.4,5480.4,2.0,884.8,-308.2,1499.4,1396.6,102.6,4985.8,4547.0,139.4,299.4,436.8,1459.4
2013-12-31,97.6252380952381,244866.0,19759.5,8858.25,1518.75,3719.5,222.5,1533.0,3908.0,3542.0,57.5,3484.5,430.5,124.5,1366.5,368.5,329.0,865.5,9028.75,7406.0,7406.0,0.0,0.0,1622.75,500.75,44.75,0.0,0.0,0.0,44.75,0.5,0.5,0.0,44.25,456.0,153.75,,,26.75,46.25,229.25,0.0,41.25,156.5,81.25,10.5,65.0,0.0,209.5,119.0,595.25,0.0,18.5,16135.5,16445.5,17818.0,92.30000000000001,9271.5,9430.5,2977.0,2977.0,0.0,6453.25,5397.25,5395.75,1.5,1056.25,-159.0,1619.25,1527.0,92.75,5130.5,4676.5,157.0,297.0,460.25,1444.0
2014-01-31,94.61714285714285,249566.0,19039.2,8278.0,1453.4,3797.8,281.2,1633.4,3595.6,3673.4,59.2,3614.2,533.2,136.2,1321.8,374.4,372.4,876.2,9123.2,7465.8,7465.8,0.0,0.0,1657.4,479.6,40.4,0.0,0.0,0.0,40.4,0.2,0.2,0.0,40.2,439.2,142.4,,,37.6,70.0,189.4,0.0,52.2,228.6,112.2,15.8,88.4,12.4,171.0,155.8,570.4,0.0,29.8,15509.4,15789.4,17818.0,88.62,8780.6,8921.2,2825.4,2825.4,0.0,6095.8,5109.8,5108.4,1.2,986.2,-140.6,1519.0,1423.6,95.4,4738.0,4296.6,128.8,312.6,509.0,1419.8
2014-02-28,100.81736842105265,227803.0,18456.0,8325.25,1310.0,3615.25,248.5,1378.0,3579.25,3767.5,62.5,3705.0,581.0,165.0,1279.5,377.0,372.5,930.0,9107.25,7374.75,7374.75,0.0,0.0,1732.5,341.5,12.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.5,329.0,151.5,,,35.75,10.75,130.75,0.0,65.0,329.25,175.75,25.5,80.25,48.25,175.25,207.0,614.0,0.0,46.75,15226.0,15553.5,17818.0,87.32499999999999,8843.0,9090.5,2956.5,2956.5,0.0,6133.75,5316.75,5315.0,2.0,817.0,-247.5,1473.0,1384.25,89.25,4590.0,4163.75,105.75,320.75,416.0,1411.75
